,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
119,0.0,0.1,0.0,0.0,0.0,0.0,119.0,211.0,-211.0
120,0.0,0.1,0.0,0.0,0.0,0.0,120.0,242.0,-242.0
121,0.0,0.1,0.0,0.0,0.0,0.0,121.0,204.0,-204.0
122,0.0,0.1,0.0,0.0,0.0,0.0,122.0,162.0,-162.0
123,0.0,0.1,0.0,0.0,0.0,0.0,123.0,198.0,-198.0
124,0.0,0.1,0.0,0.0,0.0,0.0,124.0,161.0,-161.0
125,0.0,0.1,0.0,0.0,0.0,0.0,125.0,193.0,-193.0
126,0.0,0.1,0.0,0.0,0.0,0.0,126.0,206.0,-206.0
127,0.0,0.1,0.0,0.0,0.0,0.0,127.0,156.0,-156.0
128,0.0,0.1,0.0,0.0,0.0,0.0,128.0,158.0,-158.0
129,0.0,0.1,0.0,0.0,0.0,0.0,129.0,162.0,-162.0
130,0.0,0.1,0.0,0.0,0.0,0.0,130.0,194.0,-194.0
131,0.0,0.1,0.0,0.0,0.0,0.0,131.0,191.0,-191.0
132,0.0,0.1,0.0,0.0,0.0,0.0,132.0,153.0,-153.0
133,0.0,0.1,0.0,0.0,0.0,0.0,133.0,230.0,-230.0
134,0.0,0.1,0.0,0.0,0.0,0.0,134.0,155.0,-155.0
135,0.0,0.1,0.0,0.0,0.0,0.0,135.0,233.0,-233.0
136,0.0,0.1,0.0,0.0,0.0,0.0,136.0,186.0,-186.0
137,0.0,0.1,0.0,0.0,0.0,0.0,137.0,155.0,-155.0
138,0.0,0.1,0.0,0.0,0.0,0.0,138.0,210.0,-210.0
139,0.0,0.1,0.0,0.0,0.0,0.0,139.0,145.0,-145.0
140,0.0,0.1,0.0,0.0,0.0,0.0,140.0,226.0,-226.0
141,0.0,0.1,0.0,0.0,0.0,0.0,141.0,159.0,-159.0
142,0.0,0.1,0.0,0.0,0.0,0.0,142.0,187.0,-187.0
143,0.0,0.1,0.0,0.0,0.0,0.0,143.0,150.0,-150.0
144,0.0,0.1,0.0,0.0,0.0,0.0,144.0,149.0,-149.0
145,0.0,0.1,0.0,0.0,0.0,0.0,145.0,240.0,-240.0
146,0.0,0.1,0.0,0.0,0.0,0.0,146.0,203.0,-203.0
147,0.0,0.1,0.0,0.0,0.0,0.0,147.0,194.0,-194.0
148,0.0,0.1,0.0,0.0,0.0,0.0,148.0,187.0,-187.0
149,0.0,0.1,0.0,0.0,0.0,0.0,149.0,158.0,-158.0
150,0.0,0.1,0.0,0.0,0.0,0.0,150.0,201.0,-201.0
151,0.0,0.1,0.0,0.0,0.0,0.0,151.0,161.0,-161.0
152,0.0,0.1,0.0,0.0,0.0,0.0,152.0,193.0,-193.0
153,0.0,0.1,0.0,0.0,0.0,0.0,153.0,214.0,-214.0
154,0.0,0.1,0.0,0.0,0.0,0.0,154.0,229.0,-229.0
155,0.0,0.1,0.0,0.0,0.0,0.0,155.0,194.0,-194.0
156,0.0,0.1,0.0,0.0,0.0,0.0,156.0,163.0,-163.0
157,0.0,0.1,0.0,0.0,0.0,0.0,157.0,184.0,-184.0
158,0.0,0.1,0.0,0.0,0.0,0.0,158.0,187.0,-187.0
159,0.0,0.1,0.0,0.0,0.0,0.0,159.0,179.0,-179.0
160,0.0,0.1,0.0,0.0,0.0,0.0,160.0,160.0,-160.0
161,0.0,0.1,0.0,0.0,0.0,0.0,161.0,238.0,-238.0
162,0.0,0.1,0.0,0.0,0.0,0.0,162.0,197.0,-197.0
163,0.0,0.1,0.0,0.0,0.0,0.0,163.0,149.0,-149.0
164,0.0,0.1,0.0,0.0,0.0,0.0,164.0,191.0,-191.0
165,0.0,0.1,0.0,0.0,0.0,0.0,165.0,151.0,-151.0
166,0.0,0.1,0.0,0.0,0.0,0.0,166.0,115.0,-115.0
167,0.0,0.1,0.0,0.0,0.0,0.0,167.0,196.0,-196.0
168,0.0,0.1,0.0,0.0,0.0,0.0,168.0,189.0,-189.0
169,0.0,0.1,0.0,0.0,0.0,0.0,169.0,155.0,-155.0
170,0.0,0.1,0.0,0.0,0.0,0.0,170.0,151.0,-151.0
171,0.0,0.1,0.0,0.0,0.0,0.0,171.0,197.0,-197.0
172,0.0,0.1,0.0,0.0,0.0,0.0,172.0,147.0,-147.0
173,0.0,0.1,0.0,0.0,0.0,0.0,173.0,224.0,-224.0
174,0.0,0.1,0.0,0.0,0.0,0.0,174.0,163.0,-163.0
175,0.0,0.1,0.0,0.0,0.0,0.0,175.0,151.0,-151.0
176,0.0,0.1,0.0,0.0,0.0,0.0,176.0,190.0,-190.0
177,0.0,0.1,0.0,0.0,0.0,0.0,177.0,150.0,-150.0
178,0.0,0.1,0.0,0.0,0.0,0.0,178.0,158.0,-158.0
179,0.0,0.1,0.0,0.0,0.0,0.0,179.0,238.0,-238.0
180,0.0,0.1,0.0,0.0,0.0,0.0,180.0,232.0,-232.0
181,0.0,0.1,0.0,0.0,0.0,0.0,181.0,180.0,-180.0
182,0.0,0.1,0.0,0.0,0.0,0.0,182.0,158.0,-158.0
183,0.0,0.1,0.0,0.0,0.0,0.0,183.0,156.0,-156.0
184,0.0,0.1,0.0,0.0,0.0,0.0,184.0,133.0,-133.0
185,0.0,0.1,0.0,0.0,0.0,0.0,185.0,197.0,-197.0
186,0.0,0.1,0.0,0.0,0.0,0.0,186.0,157.0,-157.0
187,0.0,0.1,0.0,0.0,0.0,0.0,187.0,152.0,-152.0
188,0.0,0.1,0.0,0.0,0.0,0.0,188.0,167.0,-167.0
189,0.0,0.1,0.0,0.0,0.0,0.0,189.0,200.0,-200.0
190,0.0,0.1,0.0,0.0,0.0,0.0,190.0,189.0,-189.0
191,0.0,0.1,0.0,0.0,0.0,0.0,191.0,164.0,-164.0
192,0.0,0.1,0.0,0.0,0.0,0.0,192.0,197.0,-197.0
193,0.0,0.1,0.0,0.0,0.0,0.0,193.0,118.0,-118.0
194,0.0,0.1,0.0,0.0,0.0,0.0,194.0,147.0,-147.0
195,0.0,0.1,0.0,0.0,0.0,0.0,195.0,187.0,-187.0
196,0.0,0.1,0.0,0.0,0.0,0.0,196.0,195.0,-195.0
197,0.0,0.1,0.0,0.0,0.0,0.0,197.0,210.0,-210.0
198,0.0,0.1,0.0,0.0,0.0,0.0,198.0,149.0,-149.0
199,0.0,0.1,0.0,0.0,0.0,0.0,199.0,240.0,-240.0
200,0.0,0.1,0.0,0.0,0.0,0.0,200.0,219.0,-219.0
201,0.0,0.1,0.0,0.0,0.0,0.0,201.0,174.0,-174.0
202,0.0,0.1,0.0,0.0,0.0,0.0,202.0,187.0,-187.0
203,0.0,0.1,0.0,0.0,0.0,0.0,203.0,219.0,-219.0
204,0.0,0.1,0.0,0.0,0.0,0.0,204.0,123.0,-123.0
205,0.0,0.1,0.0,0.0,0.0,0.0,205.0,187.0,-187.0
206,0.0,0.1,0.0,0.0,0.0,0.0,206.0,157.0,-157.0
207,0.0,0.1,0.0,0.0,0.0,0.0,207.0,192.0,-192.0
208,0.0,0.1,0.0,0.0,0.0,0.0,208.0,129.0,-129.0
209,0.0,0.1,0.0,0.0,0.0,0.0,209.0,129.0,-129.0
210,0.0,0.1,0.0,0.0,0.0,0.0,210.0,153.0,-153.0
211,0.0,0.1,0.0,0.0,0.0,0.0,211.0,213.0,-213.0
212,0.0,0.1,0.0,0.0,0.0,0.0,212.0,176.0,-176.0
213,0.0,0.1,0.0,0.0,0.0,0.0,213.0,205.0,-205.0
214,0.0,0.1,0.0,0.0,0.0,0.0,214.0,147.0,-147.0
215,0.0,0.1,0.0,0.0,0.0,0.0,215.0,152.0,-152.0
216,0.0,0.1,0.0,0.0,0.0,0.0,216.0,152.0,-152.0
217,0.0,0.1,0.0,0.0,0.0,0.0,217.0,154.0,-154.0
218,0.0,0.1,0.0,0.0,0.0,0.0,218.0,151.0,-151.0
219,0.0,0.1,0.0,0.0,0.0,0.0,219.0,150.0,-150.0
220,0.0,0.1,0.0,0.0,0.0,0.0,220.0,144.0,-144.0
221,0.0,0.1,0.0,0.0,0.0,0.0,221.0,236.0,-236.0
222,0.0,0.1,0.0,0.0,0.0,0.0,222.0,154.0,-154.0
223,0.0,0.1,0.0,0.0,0.0,0.0,223.0,197.0,-197.0
224,0.0,0.1,0.0,0.0,0.0,0.0,224.0,117.0,-117.0
225,0.0,0.1,0.0,0.0,0.0,0.0,225.0,125.0,-125.0
226,0.0,0.1,0.0,0.0,0.0,0.0,226.0,228.0,-228.0
227,0.0,0.1,0.0,0.0,0.0,0.0,227.0,120.0,-120.0
228,0.0,0.1,0.0,0.0,0.0,0.0,228.0,155.0,-155.0
229,0.0,0.1,0.0,0.0,0.0,0.0,229.0,149.0,-149.0
230,0.0,0.1,0.0,0.0,0.0,0.0,230.0,186.0,-186.0
231,0.0,0.1,0.0,0.0,0.0,0.0,231.0,198.0,-198.0
232,0.0,0.1,0.0,0.0,0.0,0.0,232.0,187.0,-187.0
233,0.0,0.1,0.0,0.0,0.0,0.0,233.0,200.0,-200.0
234,0.0,0.1,0.0,0.0,0.0,0.0,234.0,150.0,-150.0
235,0.0,0.1,0.0,0.0,0.0,0.0,235.0,155.0,-155.0
236,0.0,0.1,0.0,0.0,0.0,0.0,236.0,159.0,-159.0
237,0.0,0.1,0.0,0.0,0.0,0.0,237.0,152.0,-152.0
238,0.0,0.1,0.0,0.0,0.0,0.0,238.0,198.0,-198.0
239,0.0,0.1,0.0,0.0,0.0,0.0,239.0,146.0,-146.0
240,0.0,0.1,0.0,0.0,0.0,0.0,240.0,175.0,-175.0
241,0.0,0.1,0.0,0.0,0.0,0.0,241.0,189.0,-189.0
242,0.0,0.1,0.0,0.0,0.0,0.0,242.0,151.0,-151.0
243,0.0,0.1,0.0,0.0,0.0,0.0,243.0,117.0,-117.0
244,0.0,0.1,0.0,0.0,0.0,0.0,244.0,205.0,-205.0
245,0.0,0.1,0.0,0.0,0.0,0.0,245.0,228.0,-228.0
246,0.0,0.1,0.0,0.0,0.0,0.0,246.0,148.0,-148.0
247,0.0,0.1,0.0,0.0,0.0,0.0,247.0,144.0,-144.0
248,0.0,0.1,0.0,0.0,0.0,0.0,248.0,151.0,-151.0
249,0.0,0.1,0.0,0.0,0.0,0.0,249.0,156.0,-156.0
250,0.0,0.1,0.0,0.0,0.0,0.0,250.0,155.0,-155.0
251,0.0,0.1,0.0,0.0,0.0,0.0,251.0,124.0,-124.0
252,0.0,0.1,0.0,0.0,0.0,0.0,252.0,150.0,-150.0
253,0.0,0.1,0.0,0.0,0.0,0.0,253.0,154.0,-154.0
254,0.0,0.1,0.0,0.0,0.0,0.0,254.0,155.0,-155.0
255,0.0,0.1,0.0,0.0,0.0,0.0,255.0,119.0,-119.0
256,0.0,0.1,0.0,0.0,0.0,0.0,256.0,197.0,-197.0
257,0.0,0.1,0.0,0.0,0.0,0.0,257.0,150.0,-150.0
258,0.0,0.1,0.0,0.0,0.0,0.0,258.0,153.0,-153.0
259,0.0,0.1,0.0,0.0,0.0,0.0,259.0,153.0,-153.0
260,0.0,0.1,0.0,0.0,0.0,0.0,260.0,119.0,-119.0
261,0.0,0.1,0.0,0.0,0.0,0.0,261.0,154.0,-154.0
262,0.0,0.1,0.0,0.0,0.0,0.0,262.0,134.0,-134.0
263,0.0,0.1,0.0,0.0,0.0,0.0,263.0,185.0,-185.0
264,0.0,0.1,0.0,0.0,0.0,0.0,264.0,158.0,-158.0
265,0.0,0.1,0.0,0.0,0.0,0.0,265.0,146.0,-146.0
266,0.0,0.1,0.0,0.0,0.0,0.0,266.0,144.0,-144.0
267,0.0,0.1,0.0,0.0,0.0,0.0,267.0,184.0,-184.0
268,0.0,0.1,0.0,0.0,0.0,0.0,268.0,155.0,-155.0
269,0.0,0.1,0.0,0.0,0.0,0.0,269.0,149.0,-149.0
270,0.0,0.1,0.0,0.0,0.0,0.0,270.0,163.0,-163.0
271,0.0,0.1,0.0,0.0,0.0,0.0,271.0,154.0,-154.0
272,0.0,0.1,0.0,0.0,0.0,0.0,272.0,196.0,-196.0
273,0.0,0.1,0.0,0.0,0.0,0.0,273.0,119.0,-119.0
274,0.0,0.1,0.0,0.0,0.0,0.0,274.0,115.0,-115.0
275,0.0,0.1,0.0,0.0,0.0,0.0,275.0,120.0,-120.0
276,0.0,0.1,0.0,0.0,0.0,0.0,276.0,153.0,-153.0
277,0.0,0.1,0.0,0.0,0.0,0.0,277.0,153.0,-153.0
278,0.0,0.1,0.0,0.0,0.0,0.0,278.0,130.0,-130.0
279,0.0,0.1,0.0,0.0,0.0,0.0,279.0,193.0,-193.0
280,0.0,0.1,0.0,0.0,0.0,0.0,280.0,161.0,-161.0
281,0.0,0.1,0.0,0.0,0.0,0.0,281.0,186.0,-186.0
282,0.0,0.1,0.0,0.0,0.0,0.0,282.0,188.0,-188.0
283,0.0,0.1,0.0,0.0,0.0,0.0,283.0,114.0,-114.0
284,0.0,0.1,0.0,0.0,0.0,0.0,284.0,125.0,-125.0
285,0.0,0.1,0.0,0.0,0.0,0.0,285.0,186.0,-186.0
286,0.0,0.1,0.0,0.0,0.0,0.0,286.0,153.0,-153.0
287,0.0,0.1,0.0,0.0,0.0,0.0,287.0,186.0,-186.0
288,0.0,0.1,0.0,0.0,0.0,0.0,288.0,143.0,-143.0
289,0.0,0.1,0.0,0.0,0.0,0.0,289.0,147.0,-147.0
290,0.0,0.1,0.0,0.0,0.0,0.0,290.0,151.0,-151.0
291,0.0,0.1,0.0,0.0,0.0,0.0,291.0,152.0,-152.0
292,0.0,0.1,0.0,0.0,0.0,0.0,292.0,191.0,-191.0
293,0.0,0.1,0.0,0.0,0.0,0.0,293.0,153.0,-153.0
294,0.0,0.1,0.0,0.0,0.0,0.0,294.0,113.0,-113.0
295,0.0,0.1,0.0,0.0,0.0,0.0,295.0,125.0,-125.0
296,0.0,0.1,0.0,0.0,0.0,0.0,296.0,161.0,-161.0
297,0.0,0.1,0.0,0.0,0.0,0.0,297.0,147.0,-147.0
298,0.0,0.1,0.0,0.0,0.0,0.0,298.0,142.0,-142.0
299,0.0,0.1,0.0,0.0,0.0,0.0,299.0,159.0,-159.0
300,0.0,0.1,0.0,0.0,0.0,0.0,300.0,115.0,-115.0
301,0.0,0.1,0.0,0.0,0.0,0.0,301.0,207.0,-207.0
302,0.0,0.1,0.0,0.0,0.0,0.0,302.0,151.0,-151.0
303,0.0,0.1,0.0,0.0,0.0,0.0,303.0,155.0,-155.0
304,0.0,0.1,0.0,0.0,0.0,0.0,304.0,120.0,-120.0
305,0.0,0.1,0.0,0.0,0.0,0.0,305.0,149.0,-149.0
306,0.0,0.1,0.0,0.0,0.0,0.0,306.0,154.0,-154.0
307,0.0,0.1,0.0,0.0,0.0,0.0,307.0,150.0,-150.0
308,0.0,0.1,0.0,0.0,0.0,0.0,308.0,154.0,-154.0
309,0.0,0.1,0.0,0.0,0.0,0.0,309.0,159.0,-159.0
310,0.0,0.1,0.0,0.0,0.0,0.0,310.0,151.0,-151.0
311,0.0,0.1,0.0,0.0,0.0,0.0,311.0,151.0,-151.0
312,0.0,0.1,0.0,0.0,0.0,0.0,312.0,157.0,-157.0
313,0.0,0.1,0.0,0.0,0.0,0.0,313.0,151.0,-151.0
314,0.0,0.1,0.0,0.0,0.0,0.0,314.0,159.0,-159.0
315,0.0,0.1,0.0,0.0,0.0,0.0,315.0,145.0,-145.0
316,0.0,0.1,0.0,0.0,0.0,0.0,316.0,127.0,-127.0
317,0.0,0.1,0.0,0.0,0.0,0.0,317.0,164.0,-164.0
318,0.0,0.1,0.0,0.0,0.0,0.0,318.0,156.0,-156.0
319,0.0,0.1,0.0,0.0,0.0,0.0,319.0,157.0,-157.0
320,0.0,0.1,0.0,0.0,0.0,0.0,320.0,150.0,-150.0
321,0.0,0.1,0.0,0.0,0.0,0.0,321.0,138.0,-138.0
322,0.0,0.1,0.0,0.0,0.0,0.0,322.0,116.0,-116.0
323,0.0,0.1,0.0,0.0,0.0,0.0,323.0,119.0,-119.0
324,0.0,0.1,0.0,0.0,0.0,0.0,324.0,155.0,-155.0
325,0.0,0.1,0.0,0.0,0.0,0.0,325.0,121.0,-121.0
326,0.0,0.1,0.0,0.0,0.0,0.0,326.0,147.0,-147.0
327,0.0,0.1,0.0,0.0,0.0,0.0,327.0,156.0,-156.0
328,0.0,0.1,0.0,0.0,0.0,0.0,328.0,151.0,-151.0
329,0.0,0.1,0.0,0.0,0.0,0.0,329.0,155.0,-155.0
330,0.0,0.1,0.0,0.0,0.0,0.0,330.0,149.0,-149.0
331,0.0,0.1,0.0,0.0,0.0,0.0,331.0,148.0,-148.0
332,0.0,0.1,0.0,0.0,0.0,0.0,332.0,148.0,-148.0
333,0.0,0.1,0.0,0.0,0.0,0.0,333.0,155.0,-155.0
334,0.0,0.1,0.0,0.0,0.0,0.0,334.0,146.0,-146.0
335,0.0,0.1,0.0,0.0,0.0,0.0,335.0,152.0,-152.0
336,0.0,0.1,0.0,0.0,0.0,0.0,336.0,146.0,-146.0
337,0.0,0.1,0.0,0.0,0.0,0.0,337.0,157.0,-157.0
338,0.0,0.1,0.0,0.0,0.0,0.0,338.0,160.0,-160.0
339,0.0,0.1,0.0,0.0,0.0,0.0,339.0,152.0,-152.0
340,0.0,0.1,0.0,0.0,0.0,0.0,340.0,119.0,-119.0
341,0.0,0.1,0.0,0.0,0.0,0.0,341.0,151.0,-151.0
342,0.0,0.1,0.0,0.0,0.0,0.0,342.0,197.0,-197.0
343,0.0,0.1,0.0,0.0,0.0,0.0,343.0,199.0,-199.0
344,0.0,0.1,0.0,0.0,0.0,0.0,344.0,214.0,-214.0
345,0.0,0.1,0.0,0.0,0.0,0.0,345.0,111.0,-111.0
346,0.0,0.1,0.0,0.0,0.0,0.0,346.0,157.0,-157.0
347,0.0,0.1,0.0,0.0,0.0,0.0,347.0,119.0,-119.0
348,0.0,0.1,0.0,0.0,0.0,0.0,348.0,146.0,-146.0
349,0.0,0.1,0.0,0.0,0.0,0.0,349.0,151.0,-151.0
350,0.0,0.1,0.0,0.0,0.0,0.0,350.0,148.0,-148.0
351,0.0,0.1,0.0,0.0,0.0,0.0,351.0,117.0,-117.0
352,0.0,0.1,0.0,0.0,0.0,0.0,352.0,151.0,-151.0
353,0.0,0.1,0.0,0.0,0.0,0.0,353.0,147.0,-147.0
354,0.0,0.1,0.0,0.0,0.0,0.0,354.0,151.0,-151.0
355,0.0,0.1,0.0,0.0,0.0,0.0,355.0,150.0,-150.0
356,0.0,0.1,0.0,0.0,0.0,0.0,356.0,155.0,-155.0
